 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 GUEPD5FAD10MF, gt179f427, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20161005,13,1,30,3600,1589.784,30,28,60,2.891,1.263,2.987,1.312,6.396,2.365,1.929,1.94,3.428,1.208,2.401,1.108,2.15,1.434,2.25,1.228,1.966,1.166,1.771,1.808,0.907,2.398,2.002,1.386,2.095,1.657,1.698,1.951,1.093,2.34,2.018,1.009,1.296,1.277,1.266,1.132,1.373,1.261,1.172,1.147,1.222,1.314,1.37,1.153,1.16,1.074,1.286,1.229,1.222,1.096,1.231,1.154,1.225,1.144,1.118,1.224,1.416,1.583,1.191,1.275,1.153,1.174,1.231,0.105
 GUEPD5FAD10MF, gt74f147, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150908,12,1,30,3600,1488.505,30,28,63.333,2.182,1.666,1.507,1.089,1.324,1.531,1.024,1.475,1.933,1.452,1.151,1.82,2.682,1.43,2.357,2.491,1.606,1.57,2.018,1.267,3.207,1.728,2.542,1.586,1.366,1.262,1.322,1.445,1.715,2.855,1.753,0.545,1.321,1.206,0.863,0.87,0.878,1.1,0.949,1.098,1.05,1.265,0.854,0.957,0.988,1.115,1.006,0.965,0.92,0.911,1.232,0.922,1.056,1.004,0.886,0.859,0.922,0.986,0.982,0.879,0.887,0.981,0.997,0.126
 GUEPD5FAD10MF, gt74f148, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150907,11,1,30,3600,1556.546,30,28,43.333,1.123,12.58,2.516,7.613,1.66,2.705,3.126,1.566,1.555,1.052,1.109,2.083,1.228,1.238,2.124,2.141,1.108,1.05,1.273,1.197,1.157,1.275,1.717,1.011,1.968,3.242,1.088,1.655,0.931, ,1.84,1.279,1.182,1.403,1.444,1.263,1.02,1.205,1.531,1.423,0.977,1.187,1.553,1.206,1.144,0.975,1.133,1.67,1.16,1.144,1.06,1.207,1.075,1.232,1.699,0.938,1.118,1.125,1.142,1.041,1.002, ,1.216,0.202
 GUEPD5FAD10MF, gt74f149, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150825,2,1,30,3600,1650.825,30,28,66.667,3.811,3.668,3.029,2.7,2.135,2.301,2.442,3.496,2.514,1.877,2.195,2.545,2.537,2.659,2.036,1.781,2.78,2.851,1.454,2.265,3.854,1.767,2.746,1.956,5.642,2.317,3.119,2.601,3.034,3.968,2.736,0.836,1.304,1.984,1.582,2.092,1.593,1.802,1.487,1.336,1.45,1.422,1.65,1.345,2.074,1.431,1.39,2.83,1.568,1.316,1.511,1.691,4.051,1.419,1.494,1.632,1.3,1.641,1.898,1.559,1.679,1.622,1.705,0.534
 GUEPD5FAD10MF, gw176f416, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160914,3,1,30,3600,2092.001,30,28,43.333,1.237,1.029,0.921,1.025,1.059,1.177,0.91,0.821,1.101,0.948,1.124,0.984,1.077,0.94,1.218,1.361,1.166,0.939,1.654,1.082,1.473,1.06,0.952,0.901,1.076,0.818,0.99,0.76,0.963, ,1.061,0.19,1.189,0.977,1.112,1.163,1.039,1.028,1.024,0.874,0.99,1.046,0.933,1.035,0.923,1.408,1.186,1.061,1.104,1.248,0.865,1.022,1.018,1.132,3.145,1.392,0.821,1.082,1.045,1.018,1.049, ,1.135,0.402
 GUEPD5FAD10MF, gw176f416, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160919,6,1,30,3600,1578.612,30,28,43.333,0.939,1.056,1.309,0.931,0.799,1.022,0.947,0.845,0.892,0.755,1.093,0.954,2.086,1.454,1.067,0.787,0.744,0.955,0.845,0.875,1.311,0.887,1.346,0.884,1.012,2.911,1.426,1.46,0.926, ,1.121,0.442,0.989,0.979,1.047,1.078,0.893,0.878,0.859,0.92,0.869,0.996,0.936,0.963,1.108,0.97,0.946,1.075,1.007,0.972,0.831,1.039,1.169,1.016,0.92,1.051,0.917,1.133,1.04,1.149,0.882, ,0.987,0.089
 GUEPD5FAD10MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20161005,18,1,30,3600,1727.07,30,28,50,3.055,3.899,3.357,1.128,1.715,1.171,1.899,1.061,1.981,1.21,1.004,0.969,2.448,1.209,2.391,1.021,1.603,1.188,1.18,2.149,2.458,1.151,1.345,3.023,2.269,1.189,1.423,2.677,2.389,2.527,1.87,0.795,1.102,1.128,1.412,1.012,0.984,0.972,0.989,0.996,1.973,0.958,0.909,1.013,0.962,1.022,1.035,0.962,0.994,0.857,1.092,1.027,1.022,0.934,1.017,1.52,1.807,1.003,1.101,2.433,0.975,0.92,1.138,0.347
 GUEPD5FAD10MF, gw177f421, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160913,2,1,30,3600,1621.012,30,28,36.667,4.466,2.139,1.292,1.775,1.59,2.684,1.237,1.936,11.179,2.247,2.608,1.234,2.439,2.152,1.122,1.742,1.151,1.095,1.08,2.119,1.579,2.665,1.316,0.904,0.971,2.157,1.191,2.37,1.556, ,1.815,0.75,1.128,1.25,1.348,1.312,1.195,0.941,1.125,1.271,1.209,1.443,0.998,1.825,1.198,1.303,1.292,1.135,1.415,0.924,1.122,0.975,2.113,1.426,1.058,1.207,1.24,1.082,1.239,1.178,0.983, ,1.239,0.245
 GUEPD5FAD10MF, gw71f135, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150911,14,1,30,3600,1461.725,30,28,46.667,1.391,0.804,1.332,1.715,0.858,0.914,0.718,3.692,1.051,0.991,0.807,1.318,0.754,1.377,2.177,1.551,0.913,1.353,1.31,1.834,0.662,1.067,1.001,1.117,0.889,1.29,1.331,0.927,0.851,0.976,1.232,0.574,0.824,1.798,0.664,0.755,0.563,0.858,0.59,0.515,0.606,0.775,0.648,0.77,0.951,0.782,0.808,0.763,0.621,0.81,0.651,0.742,0.86,23.782,1.126,0.728,0.82,0.981,0.692,0.623,0.709,0.827,0.788,0.231
 GUEPD5FAD10MF, gw71f136, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150827,4,1,30,3600,1498.925,30,28,53.333,1.348,1.04,1.06,1.408,1.579,1.371,1.313,5.562,1.954,1.556,1.837,1.089,1.421,1.38,1.203,1.509,2.371,1.73,1.825,1.133,1.107,1.449,1.714,1.872,1.586,1.608,1.757,1.291,1.041,1.469,1.619,0.794,1.196,0.801,0.844,0.928,0.872,0.919,1.501,1.462,0.896,1.033,0.83,0.853,1.377,1.217,0.935,1.578,0.961,2.321,1.031,1.643,2.314,1.04,1.618,1.751,1,0.892,1.337,0.924,1.403,1.283,1.225,0.403
 GUEPD5FAD10MF, gw71f136, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150915,16,1,30,3600,1494.266,30,28,36.667,1.728,1.507,0.861,1.039,1.005,1.216,0.997,1.144,1.048,0.945,1.326,1.229,0.958,1.077,0.909,1.387,1.108,1.035,1.113,1.096,1.071,1.071,1.755,1.211,0.949,1.151,1.065,0.896,1.01,1.038,1.131,0.215,0.893,0.774,0.948,0.753,0.647,0.805,1.259,0.837,0.835,0.787,0.765,0.828,0.834,0.764,0.748,1.019,0.699,0.816,0.741,0.868,0.823,0.738,0.754,0.715,0.799,0.695,0.812,0.707,0.761,0.751,0.806,0.113
 GUEPD5FAD10MF, gw72f139, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150916,17,1,30,3600,1463.253,30,28,56.667,1.618,0.911,1.035,1.037,0.998,0.916,1.494,1.341,0.862,0.856,0.782,1.002,0.903,0.933,1.978,1.243,1.111,0.896,2.69,1.379,0.948,1.079,0.971,0.903,0.905,1.002,1.124,1.003,1.331,2.395,1.188,0.445,0.8,0.931,0.722,0.928,0.73,0.723,0.799,1.013,0.66,0.747,0.785,0.67,0.903,0.934,1.152,1.014,0.953,0.818,0.797,0.785,1.061,0.879,0.763,0.7,0.716,1.017,0.918,0.756,0.734,0.804,0.84,0.125
 GUEPD5FAD10MF, gw72f140, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20151006,30,1,30,3600,1470.376,30,28,50,1.8,0.761,2.332,0.812,0.689,1.03,0.83,0.826,0.788,0.716,1.131,0.73,1.59,0.932,0.699,0.778,0.766,0.989,0.858,1.698,0.66,0.787,0.888,0.757,0.691,0.642,0.928,0.809,1.143, ,0.968,0.39,0.69,0.601,0.713,0.758,0.656,0.671,0.778,0.701,0.648,0.596,0.648,0.607,0.826,0.996,0.705,0.545,0.646,0.602,0.603,0.632,0.784,0.623,0.641,1.594,0.595,0.642,0.649,0.562,0.815, ,0.708,0.192
 GUEPD5FAD10MF, gw73f144, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20150922,20,1,30,3600,1508.727,30,28,56.667,8.281,3.12,1.526,1.537,10.35,2.224,2.257,1.478,1.589,0.977,1.188,1.015,1.078,7.311,1.322,0.93,1.678,1.094,1.224,1.172,1.196,1.593,1.132,1.728,0.846,1.325,1.077,1.874,1.234,1.532,1.881,1.681,0.859,1.445,0.918,0.789,0.812,0.781,1.381,0.842,0.822,1.244,0.999,1.6,0.733,1.107,0.899,1.637,0.965,1.474,0.77,1.141,1.423,0.729,1.291,0.912,1.501,1.203,0.973,0.86,0.676,0.83,1.054,0.287
 GUEPD5FAD3MF, gt178f422, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160317,9,1,30,3600,1727.851,30,28,46.667,1.329,1.349,1.941,1.275,1.003,1.55,1.781,2.51,1.618,1.09,12.135,1.455,1.616,1.383,2.604,1.773,3.147,1.746,2.665,1.911,2.196,3.132,1.239,2.429,3.499,2.887,4.118,6.17,1.703, ,2.183,1.087,1.327,0.865,0.73,0.979,0.741,0.977,0.692,0.755,0.799,0.757,0.925,0.834,0.834,1.032,0.825,1.012,0.917,1.042,1.016,1.265,1.085,1.176,1.021,1.331,0.906,1.66,0.95,0.942,1.156, ,0.985,0.212
 GUEPD5FAD3MF, gt178f422, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160328,15,1,30,3600,1619.409,30,28,46.667,1.545,2.464,1.922,1.826,2.218,1.011,1.131,2.13,1.991,1.461,3.078,1.359,1.779,1.272,1.633,16.367,1.699,1.505,1.633,1.281,2.032,0.955,1.735,1.412,1.068,1.886,1.837,3.46,1.188,1.667,1.73,0.558,0.956,0.965,1.039,0.907,1.062,1.019,1.074,0.958,1.027,0.966,1.069,1.213,1.018,1.069,1.059,0.997,1.179,0.957,0.976,1.033,1.031,0.951,0.989,0.883,1.024,1.163,0.923,0.992,1.107,0.947,1.018,0.076
 GUEPD5FAD3MF, gt179f428, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20160314,6,1,30,3600,1633.807,30,28,56.667,4.029,3.244,1.47,0.994,0.779,1.596,1.977,1.566,5.473,1.74,1.114,3.943,1.001,2.843,2.323,0.908,1.704,1.11,2.068,1.651,1.04,0.828,1.774,3.139,3.207,1.794,7.142,1.725,2.161,1.037,2.179,1.428,0.929,1.422,1.773,1.063,1.02,1.099,0.819,0.902,1.322,1.609,0.987,3.101,1.172,1.168,1.261,1.002,1.56,1.025,1.048,0.961,1.065,1.063,1.116,0.85,1.511,0.999,3.801,1.056,1.348,0.97,1.301,0.625
 GUEPD5FAD3MF, gt74f149, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150209,5,1,30,3600,3308.618,30,28,53.333,6.978,2.767,3.696,2.06,3.859,2.57,6.566,4.019,12.38,0.998,4.951,1.673,3.047,2.492,5.925,1.009,3.061,1.726,5.754,3.973,7.443,2.609,10.273,4.581,1.568,5.498,1.559,2.241,4.664,3.579,3.602,1.8,1.248,1.443,1.189,1.244,1.161,1.216,0.977,0.987,1.055,1.08,0.996,1.322,1.485,1.113,1.931,1.072,1.675,0.959,1.147,1.803,2.924,2.363,1.39,1.54,1.27,1.295,1.559,1.252,1.2,1.756,1.388,0.425
 GUEPD5FAD3MF, gt75f154, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150204,3,1,30,3600,2140.202,30,28,60,1.367,0.85,1.223,1.01,1.417,1.159,1.381,1.664,1.194,1.693,1.191,1.07,1.226,1.051,1.56,4.788,1.204,1.275,1.479,9.789,2.871,2.584,1.961,1.763,2.022,1.41,1.006,2.033,0.973, ,1.587,0.774,1.666,1.022,0.962,1.182,1.099,1.238,1.161,1.176,1.041,1.14,1.137,1.089,1.239,1.119,1.211,1.824,1.255,1.146,1.073,9.669,1.741,1.136,1.086,1.171,1.336,1.362,1.004,1.246,1.184, ,1.216,0.205
 GUEPD5FAD3MF, gt75f154, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150306,23,1,30,3600,1545.902,30,28,60,1.064,5.048,1.411,1.461,3.327,1.124,1.133,1.341,1.507,1.375,3.34,1.53,1.586,1.289,1.809,1.786,1.447,2.115,2.055,1.647,1.319,1.462,1.713,1.557,1.531,2.059,1.476,1.294,1.59, ,1.772,0.811,1.041,1.075,0.958,0.947,1.097,0.985,0.995,0.972,1.212,1.074,1.169,1.105,1.141,1.011,1.059,1.229,1.012,1.208,1.235,1.09,1.065,1.167,1.019,1.069,1.292,1.026,1.227,1.276,1.058, ,1.097,0.098
 GUEPD5FAD3MF, gt76f157, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150203,2,1,30,3600,1597.328,30,28,53.333,1.553,1.678,0.775,1.376,1.588,1.833,0.974,1.869,1.33,0.901,0.966,4.199,5.436,2.063,5.366,0.857,2.739,1.985,1.159,0.997,3.248,3.987,5.356,2.938,2.184,1.249,1.903,0.802,0.892,2.056,2.142,1.391,0.875,0.809,0.803,1.466,0.733,0.757,0.94,1.077,0.68,17.447,0.782,0.846,1.494,0.754,0.932,0.747,0.891,0.95,0.753,0.771,1.191,0.902,1.008,1.107,0.859,1.005,0.739,0.79,0.767,0.814,0.905,0.198
 GUEPD5FAD3MF, gt76f158, Site 2, 5xFAD, 5xFAD,Female,4, PD_Acquisition_1_v3,20150205,4,1,30,3600,1648.982,30,28,53.333,2.65,1.928,1.158,0.882,1.004,3.454,3.003,3.159,5.497,1.4,1.013,5.431,5.358,2.124,1.045,1.164,4.656,1.501,1.198,2.168,1.136,0.971,1.052,2.524,1.49,3.741,1.019,3.776,3.176,1.314,2.333,1.449,1.206,0.997,0.958,0.975,1.168,1.032,1.459,1.404,1.139,0.988,0.97,0.976,1.703,0.991,1.068,1.082,1.14,1.015,0.951,0.849,0.953,0.974,0.98,1.789,1.04,1.055,1.011,1.197,1.676,1.101,1.128,0.235
 GUEPD5FAD3MF, gw176f417, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160309,7,1,30,3600,2728.816,30,28,60,3.112,1.028,1.819,1.67,4.868,1.336,0.994,2.338,3.925,0.991,1.227,2.569,2.714,1.706,1.122,2.483,0.999,0.817,3.255,2.796,0.888,1.364,0.798,3.909,1.712,3.293,6.713,5.112,1.003,1.534,2.27,1.453,1.812,0.776,0.884,0.727,1.894,0.832,0.869,0.839,0.867,0.939,0.729,0.941,0.975,0.91,0.779,0.79,0.718,0.83,1.84,0.88,0.886,1.102,0.778,0.882,0.89,0.917,1.386,1.043,0.756,1.159,0.988,0.318
 GUEPD5FAD3MF, gw176f417, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160311,9,1,30,3600,3395.727,30,28,60,5.283,1.773,2.06,1.327,1.775,1.129,2.284,2.163,2.313,2.421,1.801,3.56,2.767,2.595,2.812,1.039,12.53,8.193,2.649,2.015,2.636,2.585,3.937,1.013,1.478,2.422,1.222,4.177,2.895,2.696,2.587,1.424,0.783,0.829,0.702,0.697,0.829,0.83,0.818,0.878,0.877,0.984,0.975,103.741,0.762,0.954,0.813,0.902,1.099,0.926,0.876,0.716,0.802,1.051,1.043,0.82,0.8,0.838,0.745,0.699,0.773,0.835,0.85,0.105
 GUEPD5FAD3MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160310,8,1,30,3600,2000.244,30,28,40,1.495,0.956,5.267,2.954,1.17,1.527,1.73,1.093,3.081,1.066,2.752,1.078,1.279,1.572,3.046,4.68,1.221,3.433,2.478,1.275,1.378,1.467,7.526,5.654,1.657,1.054,1.675,12.261,1.995,0.823,2.289,1.611,1.759,0.962,1.653,1.074,1.062,1.072,1.625,0.755,1.46,0.924,2.789,1.181,0.824,1.009,0.921,1.509,1.046,2.107,1.842,1.249,1.224,0.814,1.236,1.494,0.874,1.443,1.272,24.685,0.791,0.804,1.268,0.45
 GUEPD5FAD3MF, gw177f420, Site 2, 5xFAD, C57Bl/6j ,Female,4, PD_Acquisition_1_v3,20160321,15,1,30,3600,1723.264,30,28,36.667,1.156,1.668,17.058,1.442,1.756,1.349,2.806,8.48,7.022,2.336,2.194,1.134,1.672,1.903,1.981,3.052,1.638,1.864,2.14,1.012,1.06,1.609,1.293,0.955,1.529,1.711,9.672,1.254,2.853,2.412,2.189,1.649,3.059,0.955,2.007,1.201,0.748,0.983,1.275,1.962,1.064,1.201,0.964,1.397,1.15,0.925,0.922,1.037,1.124,1.038,0.905,1.298,1.05,0.901,1.07,1.347,0.884,0.919,1.107,0.817,1.097,1.015,1.181,0.445
 GUEPD5FAD7MF, gw71f137, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150526,2,1,30,3600,1763.401,30,28,46.667,1.987,3.445,1.686,1.648,3.213,9.567,6.827,1.124,1.993,1.79,6.056,1.526,1.508,1.931,1.113,1.169,1.417,2.453,2.107,3.137,4.476,1.155,1.787,1.793,5.949,0.895,1.23,1.777,1.773,3.083,2.415,1.54,0.988,0.764,0.722,0.693,0.949,0.982,0.802,0.742,0.769,0.866,0.908,0.823,0.768,0.849,0.75,0.737,0.885,0.792,0.824,0.745,0.815,0.725,0.843,0.812,0.875,0.767,0.797,0.788,0.742,0.848,0.812,0.075
 GUEPD5FAD7MF, gw71f138, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150526,2,1,30,3600,1657.035,30,28,60,1.008,2.032,1.826,3.79,0.954,1.11,0.868,4.762,3.429,2.052,1.529,1.007,2.089,1.317,2.065,1.086,4.403,4,1.732,3.652,0.967,1.379,2.329,1.139,0.973,3.14,1.195,2.966,1.348,1.787,2.064,1.136,0.942,0.744,1.347,1.022,1.114,1.626,0.87,1.243,1.409,1.111,0.773,1.219,0.816,0.889,0.915,1.035,0.778,1.115,0.914,1.554,1.1,2.444,1.919,0.767,0.924,0.997,0.939,1.301,0.828,1.051,1.124,0.367
 GUEPD5FAD7MF, gw72f140, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150527,3,1,30,3600,1482.065,30,28,53.333,1.13,1.174,1.162,0.808,1.207,1.016,0.914,1.38,1.483,1.098,1.629,1.445,0.901,2.048,0.997,1.259,0.935,1.408,0.871,2.213,1.925,0.906,1.664,1.754,0.921,1.568,2.481,1.066,1.329,1.029,1.324,0.422,1.07,0.802,0.743,0.802,0.644,0.624,0.657,0.66,0.944,0.772,0.692,0.705,0.729,0.899,0.67,0.725,0.616,0.64,1.747,1.719,0.704,0.727,1.787,0.69,0.68,0.684,0.667,0.728,0.724,0.745,0.833,0.32
 GUEPD5FAD7MF, gw73f144, Site 2, 5xFAD, C57Bl/6j ,Female,7, PD_Acquisition_2_v3,20150526,2,1,30,3600,1709.864,30,28,60,1.119,2.227,2.421,1.82,4.439,1.552,1.12,2.744,2.857,2.656,5.365,1.134,1.276,1.542,2.638,1.767,10.685,1.494,1.528,1.227,1.473,3.194,1.139,2.16,1.779,2.801,1.437,2.484,1.687,2.602,2.127,0.978,0.605,0.935,0.92,0.842,0.828,0.764,0.732,0.713,0.831,0.754,0.655,0.74,0.787,0.728,0.88,0.582,1.379,16.528,0.736,0.661,0.787,0.688,0.675,0.84,0.862,0.621,0.757,0.832,0.85,0.826,0.787,0.144
 GUEPDAPP10MF, gt151a330, Site 2, APP-PS1, APP-PS1,Female,10, PD_Acquisition_3_v3,20160408,5,1,30,3600,1590.544,30,28,46.667,5.108,1.235,1.765,1.344,2.147,2.322,1.996,2.171,1.31,2.294,1.053,2.353,4.283,3.587,1.683,1.275,3.891,2.615,4.054,3.75,1.708,2.261,2.494,1.457,2.268,2.59,2.487,2.554,2.983, ,2.45,0.997,0.903,0.841,1.279,0.83,0.823,1.032,0.853,0.79,0.841,0.861,0.819,0.967,0.978,0.904,0.746,0.903,0.836,0.916,1.047,0.862,0.873,0.816,0.844,0.887,0.967,0.898,1.019,0.928,0.844, ,0.9,0.101
 GUEPDAPP10MF, gt151a330, Site 2, APP-PS1, APP-PS1,Female,10, PD_Acquisition_3_v3,20160418,11,1,30,3600,1549.551,30,28,50,2.272,3.101,1.06,1.472,1.203,2.905,1.155,5.76,1.162,2.279,1.507,1.574,1.664,1.222,0.977,2.696,1.583,1.551,1.733,1.851,1.078,1.406,1.058,1.607,1.508,1.372,1.839,1.978,1.614, ,1.8,0.92,0.828,0.954,0.9,0.767,0.905,0.898,0.83,1.061,0.784,0.983,0.992,0.908,1.012,0.749,0.959,0.887,0.752,0.754,0.917,1.329,0.779,0.994,0.971,0.842,0.949,0.858,0.866,0.916,1.849, ,0.938,0.208
 GUEPDAPP10MF, gt151a331, Site 2, APP-PS1, APP-PS1,Female,10, PD_Acquisition_3_v3,20160415,10,1,30,3600,2122.187,30,28,53.333,6.237,2.353,2.339,1.303,1.428,2.509,2.535,1.045,1.049,1.959,1.987,1.292,3.326,4.619,11.271,1.665,2.693,1.522,22.946,1.546,10.845,1.321,1.54,1.37,1.388,1.515,1.753,1.636,4.069,1.333,2.123,1.182,0.901,0.906,0.976,1.049,0.942,0.851,0.933,0.799,0.834,1.029,0.931,0.717,0.731,0.843,0.869,0.793,0.875,0.871,0.92,0.861,0.732,0.858,0.869,0.807,0.85,0.775,1.266,0.81,1.315,0.842,0.892,0.132
 GUEPDAPP10MF, gw145a312, Site 2, APP-PS1, C57Bl6,Female,10, PD_Acquisition_3_v3,20160408,5,1,30,3600,1700.581,30,28,56.667,5.493,1.952,1.244,1.647,2.07,2.976,1.107,0.969,1.534,2.672,1.957,1.811,2.171,1.324,1.194,1.453,2.001,3.942,1.053,1.512,1.105,1.237,1.062,1.216,1.962,1.349,1.182,1.037,1.679,1.029,1.765,0.95,1.01,0.859,0.917,0.848,0.86,0.719,0.829,0.825,0.894,0.876,0.921,0.827,0.896,0.737,0.766,0.788,0.897,0.814,0.828,0.837,0.723,0.923,0.818,0.769,0.795,0.761,0.82,0.741,0.759,1.287,0.845,0.106
 GUEPDAPP10MF, gw145a312, Site 2, APP-PS1, C57Bl6,Female,10, PD_Acquisition_3_v3,20160411,6,1,30,3600,1663.944,30,28,43.333,2.265,3.873,4.718,1.816,2.073,1.348,2.274,1.707,2.354,1.384,2.058,1.653,1.016,1.997,1.395,1.395,1.122,1.056,3.322,1.918,1.518,0.925,3.706,0.964,1.147,1.179,0.838,1.116,0.952, ,1.831,0.956,2.485,1.312,1.109,0.838,0.993,1.033,0.951,0.954,0.78,0.796,0.987,0.795,0.732,0.818,0.715,0.757,0.788,0.691,0.892,0.822,0.83,0.77,0.844,0.731,0.817,0.86,0.72,1.001,0.882, ,0.921,0.324
 GUEPDAPP3MF, gt149a325, Site 2, APP-PS1, APP-PS1,Female,4, PD_Acquisition_1_v3,20150908,2,1,30,3600,2156.787,30,28,56.667,3.427,2.169,2.514,1.376,1.663,5.34,1.357,1.593,4.744,1.162,1.556,3.551,10.178,1.503,2.48,4.671,2.243,2.305,3.001,1.931,2.417,1.288,1.478,1.273,2.923,1.486,3.625,2.296,2.774, ,2.434,1.115,4.202,1.685,1.553,0.961,1.873,1.088,0.934,0.953,0.924,0.954,0.933,0.916,1.11,1.078,1.171,1.004,0.912,2.688,1.024,0.98,1.05,0.939,0.925,1.083,1.127,0.983,1.023,1.233,0.987, ,1.251,0.669
 GUEPDAPP3MF, gt151a330, Site 2, APP-PS1, APP-PS1,Female,4, PD_Acquisition_1_v3,20150914,5,1,30,3600,1614.396,30,28,56.667,2.368,5.802,1.451,2.109,1.083,1.896,1.445,1.394,1.42,1.134,0.998,1.027,1.817,0.856,1.773,0.989,1.016,1.02,1.709,0.985,1.239,1.926,1.404,1.17,0.968,1.554,1.589,1.035,0.93,2.167,1.542,0.891,2.383,1.176,1.167,1.162,1.069,1.068,1.158,1.541,1.199,1.119,1.151,1.158,1.056,1.132,1.276,1.085,1.07,1.078,1.088,1.102,1.089,1.189,0.967,1.127,1.037,1.068,1.227,1.016,0.978,0.972,1.164,0.25
 GUEPDAPP3MF, gt151a330, Site 2, APP-PS1, APP-PS1,Female,4, PD_Acquisition_1_v3,20150915,6,1,30,3600,1609.441,30,28,56.667,2.039,1.429,1.466,1.335,1.396,1.553,1.936,1.162,2.188,2.031,1.667,1.474,2.977,1.262,2.551,0.954,3.339,1.229,1.247,1.396,1.609,1.943,2.128,1.111,1.479,2.567,2.008,1.138,1.039,1.594,1.708,0.572,0.991,1.127,1.245,1.111,1.231,1.215,1.262,1.404,1.381,1.054,1.305,1.223,1.449,1.278,1.34,1.079,1.269,1.124,1.118,1.181,1.095,1.262,1.369,1.174,1.112,1.322,0.916,1.142,1.179,1.054,1.2,0.124
